manufacturer,substation_id,window_start,window_end,anomaly_score,risk_score,risk_probability,risk_level_calibrated,predicted_lead_time_bucket,predicted_lead_time_confidence,leadtime_prob_0-24h,leadtime_prob_1-3d,leadtime_prob_3-7d,lead_time_bucket_distance,days_since_last_fault_event,days_since_last_task_event,days_since_last_any_event,configuration_type,has_dhw,has_buffer_tank,main_abnormal_sensors,label,fault_label,estimated_lead_time_hours,lead_time_bucket
manufacturer 2,19,2019-02-25 06:00:00+00:00,2019-02-25 12:00:00+00:00,0.39205,5.3203,0.053203,low,1-3d,0.746129,0.249032,0.746129,0.004839,0,58.87430555555556,58.63755787037037,58.63755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-25 12:00:00+00:00,2019-02-25 18:00:00+00:00,0.435686,8.3207,0.083207,low,1-3d,0.659287,0.335139,0.659287,0.005573,0,59.12430555555556,58.88755787037037,58.88755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-25 18:00:00+00:00,2019-02-26 00:00:00+00:00,0.430735,4.7934,0.047934,low,1-3d,0.767949,0.227598,0.767949,0.004453,0,59.37430555555556,59.13755787037037,59.13755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-26 00:00:00+00:00,2019-02-26 06:00:00+00:00,0.368582,3.7838,0.037838,low,1-3d,0.914918,0.083087,0.914918,0.001995,0,59.62430555555556,59.38755787037037,59.38755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-26 06:00:00+00:00,2019-02-26 12:00:00+00:00,0.340307,4.0928,0.040928,low,1-3d,0.695616,0.2994,0.695616,0.004984,0,59.87430555555556,59.63755787037037,59.63755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-26 12:00:00+00:00,2019-02-26 18:00:00+00:00,0.343312,4.4565,0.044565,low,1-3d,0.837759,0.160267,0.837759,0.001975,0,60.12430555555556,59.88755787037037,59.88755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-26 18:00:00+00:00,2019-02-27 00:00:00+00:00,0.409556,5.9311,0.059311,low,1-3d,0.793398,0.202502,0.793398,0.0041,0,60.37430555555556,60.13755787037037,60.13755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-27 00:00:00+00:00,2019-02-27 06:00:00+00:00,0.355362,2.4095,0.024095,low,1-3d,0.814828,0.182633,0.814828,0.002539,0,60.62430555555556,60.38755787037037,60.38755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-27 06:00:00+00:00,2019-02-27 12:00:00+00:00,0.361919,2.8258,0.028258,low,1-3d,0.499751,0.494104,0.499751,0.006145,0,60.87430555555556,60.63755787037037,60.63755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-27 12:00:00+00:00,2019-02-27 18:00:00+00:00,0.344169,3.7186,0.037186,low,1-3d,0.756067,0.240364,0.756067,0.00357,0,61.12430555555556,60.88755787037037,60.88755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-27 18:00:00+00:00,2019-02-28 00:00:00+00:00,0.395218,4.1557,0.041557,low,0-24h,0.50743,0.50743,0.487071,0.005499,0,61.37430555555556,61.13755787037037,61.13755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-28 00:00:00+00:00,2019-02-28 06:00:00+00:00,0.359841,4.5852,0.045852,low,0-24h,0.498499,0.498499,0.495394,0.006108,0,61.62430555555556,61.38755787037037,61.38755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-28 06:00:00+00:00,2019-02-28 12:00:00+00:00,0.43136,3.0485,0.030485,low,1-3d,0.804661,0.190075,0.804661,0.005264,0,61.87430555555556,61.63755787037037,61.63755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-28 12:00:00+00:00,2019-02-28 18:00:00+00:00,0.425884,2.1157,0.021157,low,1-3d,0.826285,0.16884,0.826285,0.004875,0,62.12430555555556,61.88755787037037,61.88755787037037,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-02-28 18:00:00+00:00,2019-03-01 00:00:00+00:00,0.401801,2.0128,0.020128,low,1-3d,0.576461,0.41612,0.576461,0.007419,0,62.37430555555556,62.13755787037037,62.13755787037037,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-13 00:00:00+00:00,2019-09-13 06:00:00+00:00,0.292032,1.0655,0.010655,low,0-24h,0.652556,0.652556,0.341806,0.005638,0,258.6243055555556,258.3875578703704,258.3875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-13 06:00:00+00:00,2019-09-13 12:00:00+00:00,0.317435,1.2408,0.012408,low,1-3d,0.80345,0.19243,0.80345,0.00412,0,258.8743055555556,258.6375578703704,258.6375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-13 12:00:00+00:00,2019-09-13 18:00:00+00:00,0.482464,1.8459,0.018459,low,0-24h,0.528146,0.528146,0.453846,0.018009,0,259.1243055555556,258.8875578703704,258.8875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-13 18:00:00+00:00,2019-09-14 00:00:00+00:00,0.335738,1.3161,0.013161,low,1-3d,0.788446,0.203041,0.788446,0.008513,0,259.3743055555556,259.1375578703704,259.1375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-14 00:00:00+00:00,2019-09-14 06:00:00+00:00,0.297692,1.2076,0.012076,low,1-3d,0.74408,0.251359,0.74408,0.004561,0,259.6243055555556,259.3875578703704,259.3875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-14 06:00:00+00:00,2019-09-14 12:00:00+00:00,0.338235,1.2647,0.012647,low,1-3d,0.889445,0.106513,0.889445,0.004042,0,259.8743055555556,259.6375578703704,259.6375578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-14 12:00:00+00:00,2019-09-14 18:00:00+00:00,0.473575,1.3248,0.013248,low,1-3d,0.812441,0.176437,0.812441,0.011123,0,260.1243055555556,259.8875578703704,259.8875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-14 18:00:00+00:00,2019-09-15 00:00:00+00:00,0.409778,1.0346,0.010346,low,1-3d,0.710065,0.286274,0.710065,0.003661,0,260.3743055555556,260.1375578703704,260.1375578703704,missing,,,p_net_meter_flow;p_net_meter_volume;p_net_meter_heat_power,normal,,,
manufacturer 2,19,2019-09-15 00:00:00+00:00,2019-09-15 06:00:00+00:00,0.306032,0.788,0.00788,low,1-3d,0.774552,0.215422,0.774552,0.010026,0,260.6243055555556,260.3875578703704,260.3875578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-15 06:00:00+00:00,2019-09-15 12:00:00+00:00,0.449058,0.9447,0.009447,low,1-3d,0.595613,0.397586,0.595613,0.006801,0,260.8743055555556,260.6375578703704,260.6375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-15 12:00:00+00:00,2019-09-15 18:00:00+00:00,0.412831,0.9603,0.009603,low,1-3d,0.869236,0.123942,0.869236,0.006822,0,261.1243055555556,260.8875578703704,260.8875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-15 18:00:00+00:00,2019-09-16 00:00:00+00:00,0.27567,0.9485,0.009485,low,1-3d,0.524435,0.467129,0.524435,0.008437,0,261.3743055555556,261.1375578703704,261.1375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-16 00:00:00+00:00,2019-09-16 06:00:00+00:00,0.26167,0.8322,0.008322,low,1-3d,0.804821,0.191476,0.804821,0.003702,0,261.6243055555556,261.3875578703704,261.3875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-16 06:00:00+00:00,2019-09-16 12:00:00+00:00,0.246879,0.9488,0.009488,low,1-3d,0.638713,0.352579,0.638713,0.008708,0,261.8743055555556,261.6375578703704,261.6375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-16 12:00:00+00:00,2019-09-16 18:00:00+00:00,0.252881,0.951,0.00951,low,1-3d,0.794617,0.198336,0.794617,0.007047,0,262.1243055555556,261.8875578703704,261.8875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-16 18:00:00+00:00,2019-09-17 00:00:00+00:00,0.2822,1.062,0.01062,low,1-3d,0.904306,0.085007,0.904306,0.010688,0,262.3743055555556,262.1375578703704,262.1375578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-17 00:00:00+00:00,2019-09-17 06:00:00+00:00,0.282324,0.7263,0.007263,low,1-3d,0.778037,0.215501,0.778037,0.006463,0,262.6243055555556,262.3875578703704,262.3875578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-17 06:00:00+00:00,2019-09-17 12:00:00+00:00,0.270776,0.8248,0.008248,low,1-3d,0.580003,0.417197,0.580003,0.002801,0,262.8743055555556,262.6375578703704,262.6375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-17 12:00:00+00:00,2019-09-17 18:00:00+00:00,0.242398,0.8909,0.008909,low,1-3d,0.81188,0.182565,0.81188,0.005555,0,263.1243055555556,262.8875578703704,262.8875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-17 18:00:00+00:00,2019-09-18 00:00:00+00:00,0.268506,0.7205,0.007205,low,1-3d,0.790023,0.205339,0.790023,0.004638,0,263.3743055555556,263.1375578703704,263.1375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-18 00:00:00+00:00,2019-09-18 06:00:00+00:00,0.349415,0.7881,0.007881,low,1-3d,0.83332,0.163526,0.83332,0.003153,0,263.6243055555556,263.3875578703704,263.3875578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-18 06:00:00+00:00,2019-09-18 12:00:00+00:00,0.399013,1.4574,0.014574,low,1-3d,0.627744,0.367314,0.627744,0.004943,0,263.8743055555556,263.6375578703704,263.6375578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_heat_power,normal,,,
manufacturer 2,19,2019-09-18 12:00:00+00:00,2019-09-18 18:00:00+00:00,0.253503,0.878,0.00878,low,1-3d,0.65471,0.342334,0.65471,0.002956,0,264.1243055555556,263.8875578703704,263.8875578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-18 18:00:00+00:00,2019-09-19 00:00:00+00:00,0.299793,0.8592,0.008592,low,1-3d,0.888288,0.108352,0.888288,0.003359,0,264.3743055555556,264.1375578703704,264.1375578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-19 00:00:00+00:00,2019-09-19 06:00:00+00:00,0.304053,1.0356,0.010356,low,1-3d,0.869685,0.127067,0.869685,0.003248,0,264.6243055555556,264.3875578703704,264.3875578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-19 06:00:00+00:00,2019-09-19 12:00:00+00:00,0.343378,1.1867,0.011867,low,1-3d,0.760275,0.232437,0.760275,0.007288,0,264.8743055555556,264.6375578703704,264.6375578703704,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,normal,,,
manufacturer 2,19,2019-09-19 12:00:00+00:00,2019-09-19 18:00:00+00:00,0.27801,0.9386,0.009386,low,1-3d,0.566366,0.430365,0.566366,0.003269,0,265.1243055555556,264.8875578703704,264.8875578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,19,2019-09-19 18:00:00+00:00,2019-09-20 00:00:00+00:00,0.310361,1.6003,0.016003,low,0-24h,0.70404,0.70404,0.292078,0.003882,0,265.3743055555556,265.1375578703704,265.1375578703704,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,normal,,,
manufacturer 2,20,2017-01-04 12:00:00+00:00,2017-01-04 18:00:00+00:00,0.398874,88.3464,0.883464,high,1-3d,0.881284,0.103682,0.881284,0.015034,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,165.0,3-7d
manufacturer 2,20,2017-01-04 18:00:00+00:00,2017-01-05 00:00:00+00:00,0.454826,85.5522,0.855522,high,1-3d,0.866432,0.119384,0.866432,0.014184,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,159.0,3-7d
manufacturer 2,20,2017-01-05 00:00:00+00:00,2017-01-05 06:00:00+00:00,0.422454,82.4484,0.824484,high,1-3d,0.772259,0.211289,0.772259,0.016452,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,153.0,3-7d
manufacturer 2,20,2017-01-05 06:00:00+00:00,2017-01-05 12:00:00+00:00,0.474693,85.3867,0.853867,high,1-3d,0.659726,0.312057,0.659726,0.028217,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,147.0,3-7d
manufacturer 2,20,2017-01-05 12:00:00+00:00,2017-01-05 18:00:00+00:00,0.497666,85.435,0.85435,high,1-3d,0.811141,0.158986,0.811141,0.029872,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,141.0,3-7d
manufacturer 2,20,2017-01-05 18:00:00+00:00,2017-01-06 00:00:00+00:00,0.435277,82.2168,0.822168,high,1-3d,0.723772,0.252107,0.723772,0.024121,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,135.0,3-7d
manufacturer 2,20,2017-01-06 00:00:00+00:00,2017-01-06 06:00:00+00:00,0.40927,70.0993,0.700993,high,1-3d,0.937955,0.049611,0.937955,0.012434,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,129.0,3-7d
manufacturer 2,20,2017-01-06 06:00:00+00:00,2017-01-06 12:00:00+00:00,0.521813,82.3374,0.823374,high,1-3d,0.893927,0.089622,0.893927,0.016451,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,123.0,3-7d
manufacturer 2,20,2017-01-06 12:00:00+00:00,2017-01-06 18:00:00+00:00,0.583028,83.6291,0.836291,high,1-3d,0.91809,0.073738,0.91809,0.008172,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,117.0,3-7d
manufacturer 2,20,2017-01-06 18:00:00+00:00,2017-01-07 00:00:00+00:00,0.402823,84.8797,0.848797,high,1-3d,0.923417,0.066066,0.923417,0.010518,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,111.0,3-7d
manufacturer 2,20,2017-01-07 00:00:00+00:00,2017-01-07 06:00:00+00:00,0.439907,67.9523,0.679523,high,1-3d,0.987539,0.008728,0.987539,0.003733,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,105.0,3-7d
manufacturer 2,20,2017-01-07 06:00:00+00:00,2017-01-07 12:00:00+00:00,0.446381,61.1593,0.611593,high,1-3d,0.961089,0.028361,0.961089,0.01055,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,99.0,3-7d
manufacturer 2,20,2017-01-07 12:00:00+00:00,2017-01-07 18:00:00+00:00,0.42258,64.3833,0.643833,high,1-3d,0.913955,0.080346,0.913955,0.005699,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,93.0,3-7d
manufacturer 2,20,2017-01-07 18:00:00+00:00,2017-01-08 00:00:00+00:00,0.502331,69.3865,0.693865,high,1-3d,0.919047,0.073064,0.919047,0.007889,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,87.0,3-7d
manufacturer 2,20,2017-01-08 00:00:00+00:00,2017-01-08 06:00:00+00:00,0.429926,61.2228,0.612228,high,1-3d,0.582444,0.29413,0.582444,0.123426,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,81.0,3-7d
manufacturer 2,20,2017-01-08 06:00:00+00:00,2017-01-08 12:00:00+00:00,0.5157,80.5552,0.805552,high,1-3d,0.832521,0.156373,0.832521,0.011106,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,75.0,3-7d
manufacturer 2,20,2017-01-08 12:00:00+00:00,2017-01-08 18:00:00+00:00,0.525591,84.9434,0.849434,high,1-3d,0.814247,0.169074,0.814247,0.016679,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,69.0,1-3d
manufacturer 2,20,2017-01-08 18:00:00+00:00,2017-01-09 00:00:00+00:00,0.454447,84.8467,0.848467,high,1-3d,0.908738,0.073133,0.908738,0.01813,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,63.0,1-3d
manufacturer 2,20,2017-01-09 00:00:00+00:00,2017-01-09 06:00:00+00:00,0.412952,86.541,0.86541,high,1-3d,0.9069,0.074842,0.9069,0.018258,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,57.0,1-3d
manufacturer 2,20,2017-01-09 06:00:00+00:00,2017-01-09 12:00:00+00:00,0.470258,82.9852,0.829852,high,1-3d,0.845284,0.141033,0.845284,0.013683,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,51.0,1-3d
manufacturer 2,20,2017-01-09 12:00:00+00:00,2017-01-09 18:00:00+00:00,0.483352,87.3366,0.873366,high,1-3d,0.757216,0.229802,0.757216,0.012982,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,45.0,1-3d
manufacturer 2,20,2017-01-09 18:00:00+00:00,2017-01-10 00:00:00+00:00,0.461962,85.2226,0.852226,high,1-3d,0.807321,0.177166,0.807321,0.015513,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,39.0,1-3d
manufacturer 2,20,2017-01-10 00:00:00+00:00,2017-01-10 06:00:00+00:00,0.44271,82.5678,0.825678,high,1-3d,0.93872,0.057261,0.93872,0.00402,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,33.0,1-3d
manufacturer 2,20,2017-01-10 06:00:00+00:00,2017-01-10 12:00:00+00:00,0.464082,78.4503,0.784503,high,0-24h,0.562127,0.562127,0.429214,0.008659,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,27.0,1-3d
manufacturer 2,20,2017-01-10 12:00:00+00:00,2017-01-10 18:00:00+00:00,0.476067,78.0774,0.780774,high,1-3d,0.500161,0.49207,0.500161,0.007769,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,21.0,0-24h
manufacturer 2,20,2017-01-10 18:00:00+00:00,2017-01-11 00:00:00+00:00,0.498557,87.7219,0.877219,high,0-24h,0.610538,0.610538,0.382213,0.007249,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,15.0,0-24h
manufacturer 2,20,2017-01-11 00:00:00+00:00,2017-01-11 06:00:00+00:00,0.384616,85.9068,0.859068,high,0-24h,0.872979,0.872979,0.125009,0.002012,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,9.0,0-24h
manufacturer 2,20,2017-01-11 06:00:00+00:00,2017-01-11 12:00:00+00:00,0.477394,89.6719,0.896719,high,0-24h,0.561426,0.561426,0.435706,0.002868,0,,0.25,0.25,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,3.0,0-24h
manufacturer 2,21,2018-11-26 18:00:00+00:00,2018-11-27 00:00:00+00:00,0.31282,22.2297,0.222297,medium,0-24h,0.592495,0.592495,0.40014,0.007365,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,164.41666666666666,3-7d
manufacturer 2,21,2018-11-27 00:00:00+00:00,2018-11-27 06:00:00+00:00,0.355087,17.6396,0.176396,low,1-3d,0.530882,0.45615,0.530882,0.012968,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,158.41666666666666,3-7d
manufacturer 2,21,2018-11-27 06:00:00+00:00,2018-11-27 12:00:00+00:00,0.384466,49.9559,0.499559,high,0-24h,0.667041,0.667041,0.32938,0.003579,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,152.41666666666666,3-7d
manufacturer 2,21,2018-11-27 12:00:00+00:00,2018-11-27 18:00:00+00:00,0.266944,62.9074,0.629074,high,0-24h,0.609933,0.609933,0.386789,0.003278,2,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,146.41666666666666,3-7d
manufacturer 2,21,2018-11-27 18:00:00+00:00,2018-11-28 00:00:00+00:00,0.332875,45.0992,0.450992,high,1-3d,0.51407,0.480195,0.51407,0.005735,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,140.41666666666666,3-7d
manufacturer 2,21,2018-11-28 00:00:00+00:00,2018-11-28 06:00:00+00:00,0.395663,41.5209,0.415209,medium,1-3d,0.759493,0.237631,0.759493,0.002876,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,134.41666666666666,3-7d
manufacturer 2,21,2018-11-28 06:00:00+00:00,2018-11-28 12:00:00+00:00,0.38157,39.6321,0.396321,medium,0-24h,0.88114,0.88114,0.116567,0.002293,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,128.41666666666666,3-7d
manufacturer 2,21,2018-11-28 12:00:00+00:00,2018-11-28 18:00:00+00:00,0.349645,61.9828,0.619828,high,0-24h,0.61123,0.61123,0.385165,0.003605,2,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,122.41666666666669,3-7d
manufacturer 2,21,2018-11-28 18:00:00+00:00,2018-11-29 00:00:00+00:00,0.342719,38.423,0.38423,medium,0-24h,0.53393,0.53393,0.459184,0.006886,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,116.41666666666669,3-7d
manufacturer 2,21,2018-11-29 00:00:00+00:00,2018-11-29 06:00:00+00:00,0.314835,46.7255,0.467255,high,1-3d,0.683334,0.312521,0.683334,0.004145,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,110.41666666666669,3-7d
manufacturer 2,21,2018-11-29 06:00:00+00:00,2018-11-29 12:00:00+00:00,0.384127,74.2043,0.742043,high,1-3d,0.660765,0.335889,0.660765,0.003346,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,104.41666666666669,3-7d
manufacturer 2,21,2018-11-29 12:00:00+00:00,2018-11-29 18:00:00+00:00,0.301767,48.1079,0.481079,high,1-3d,0.574633,0.421682,0.574633,0.003685,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,98.41666666666669,3-7d
manufacturer 2,21,2018-11-29 18:00:00+00:00,2018-11-30 00:00:00+00:00,0.357397,67.1684,0.671684,high,0-24h,0.728886,0.728886,0.266016,0.005098,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,92.41666666666669,3-7d
manufacturer 2,21,2018-11-30 00:00:00+00:00,2018-11-30 06:00:00+00:00,0.3775,40.8513,0.408513,medium,1-3d,0.824377,0.169786,0.824377,0.005837,1,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,86.41666666666667,3-7d
manufacturer 2,21,2018-11-30 06:00:00+00:00,2018-11-30 12:00:00+00:00,0.359839,61.877,0.61877,high,0-24h,0.652711,0.652711,0.343274,0.004016,2,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,80.41666666666667,3-7d
manufacturer 2,21,2018-11-30 12:00:00+00:00,2018-11-30 18:00:00+00:00,0.333013,78.3777,0.783777,high,1-3d,0.836254,0.161136,0.836254,0.002609,1,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,74.41666666666667,3-7d
manufacturer 2,21,2018-11-30 18:00:00+00:00,2018-12-01 00:00:00+00:00,0.319018,60.194,0.60194,high,1-3d,0.751381,0.245403,0.751381,0.003216,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,68.41666666666667,1-3d
manufacturer 2,21,2018-12-01 00:00:00+00:00,2018-12-01 06:00:00+00:00,0.402754,59.9891,0.599891,high,1-3d,0.947717,0.051179,0.947717,0.001104,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,62.41666666666666,1-3d
manufacturer 2,21,2018-12-01 06:00:00+00:00,2018-12-01 12:00:00+00:00,0.370267,46.5582,0.465582,high,1-3d,0.895052,0.103288,0.895052,0.001661,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,56.41666666666666,1-3d
manufacturer 2,21,2018-12-01 12:00:00+00:00,2018-12-01 18:00:00+00:00,0.407576,76.7254,0.767254,high,1-3d,0.885096,0.113562,0.885096,0.001342,0,,,,missing,,,p_net_meter_volume;p_net_meter_energy;p_net_meter_flow,pre_fault,,50.41666666666666,1-3d
manufacturer 2,21,2018-12-01 18:00:00+00:00,2018-12-02 00:00:00+00:00,0.452607,73.8584,0.738584,high,1-3d,0.938664,0.059859,0.938664,0.001477,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,44.41666666666666,1-3d
manufacturer 2,21,2018-12-02 00:00:00+00:00,2018-12-02 06:00:00+00:00,0.421071,73.2019,0.732019,high,1-3d,0.801322,0.195907,0.801322,0.002771,0,,,,missing,,,p_net_meter_volume;p_net_meter_flow;p_net_meter_energy,pre_fault,,38.41666666666666,1-3d
