manufacturer,substation_id,source_file,window_start,window_end,main_missing_sensors,main_changed_sensors,season_bucket,label,fault_label,fault_event_id,estimated_lead_time_hours,normal_event_related,maintenance_related,disturbance_count,leakage_blocked_fault_count,window_source_type,use_for_supervised_training,configuration_type,normal_reference_group,s_hc1_control_unit_mode__dominant,s_dhw_control_unit_mode__dominant,s_hc1_heating_pump_status_setpoint__dominant,s_dhw_3-way_valve_status__dominant,s_hc1.2_heating_pump_status__dominant,s_hc1.3_heating_pump_status__dominant,s_hc1.1_control_unit_mode__dominant,s_hc1.2_control_unit_mode__dominant,s_hc1.2_dhw_control unit_mode__dominant,s_hc1.1_heating_pump_status__dominant,s_hc1.3_control_unit_mode__dominant,split_time_based,split_substation_based,split_regime_based,normal_reference_outlier,normal_reference_outlier_count,normal_reference_filter_reason,dow_cos,dow_sin,doy_cos,doy_sin,hour_cos,hour_sin,configuration_type__is__missing,configuration_type__is__sh,configuration_type__is__sh_dhw,configuration_type__is__sh_dhw_with_sub_circuits,configuration_type__is__sh_with_buffer_tank,configuration_type__is__sh_with_sub_circuits,manufacturer__is__manufacturer_1,manufacturer__is__manufacturer_2,s_dhw_3-way_valve_status__dominant__is__aus,s_dhw_3-way_valve_status__dominant__is__ein,s_dhw_3-way_valve_status__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__missing,s_dhw_control_unit_mode__dominant__is__standby,s_dhw_control_unit_mode__dominant__is__tag,s_hc1.1_control_unit_mode__dominant__is__missing,s_hc1.1_control_unit_mode__dominant__is__nacht,s_hc1.1_control_unit_mode__dominant__is__tag,s_hc1.1_heating_pump_status__dominant__is__ein,s_hc1.1_heating_pump_status__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__missing,s_hc1.2_control_unit_mode__dominant__is__nacht,s_hc1.2_control_unit_mode__dominant__is__standby,s_hc1.2_control_unit_mode__dominant__is__tag,s_hc1.2_dhw_control unit_mode__dominant__is__missing,s_hc1.2_dhw_control unit_mode__dominant__is__standby,s_hc1.2_heating_pump_status__dominant__is__aus,s_hc1.2_heating_pump_status__dominant__is__ein,s_hc1.2_heating_pump_status__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__missing,s_hc1.3_control_unit_mode__dominant__is__tag,s_hc1.3_heating_pump_status__dominant__is__aus,s_hc1.3_heating_pump_status__dominant__is__ein,s_hc1.3_heating_pump_status__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__missing,s_hc1_control_unit_mode__dominant__is__nacht,s_hc1_control_unit_mode__dominant__is__standby,s_hc1_control_unit_mode__dominant__is__tag,s_hc1_heating_pump_status_setpoint__dominant__is__aus,s_hc1_heating_pump_status_setpoint__dominant__is__ein,s_hc1_heating_pump_status_setpoint__dominant__is__missing,season_bucket__is__autumn,season_bucket__is__spring,season_bucket__is__summer,season_bucket__is__winter,days_since_last_any_event,days_since_last_task_event,extreme_change_count,has_buffer_tank,has_dhw,max_timestamp_gap_minutes,missing_count,missing_rate,network_temperature_gap__last,network_temperature_gap__max_abs,network_temperature_gap__mean,outdoor_temperature__delta,outdoor_temperature__first,outdoor_temperature__last,outdoor_temperature__max,outdoor_temperature__mean,outdoor_temperature__min,outdoor_temperature__std,p_hc1_return_temperature__delta,p_hc1_return_temperature__first,p_hc1_return_temperature__last,p_hc1_return_temperature__max,p_hc1_return_temperature__mean,p_hc1_return_temperature__min,p_hc1_return_temperature__std,p_net_meter_energy__delta,p_net_meter_energy__first,p_net_meter_energy__last,p_net_meter_energy__max,p_net_meter_energy__mean,p_net_meter_energy__min,p_net_meter_energy__missing_count,p_net_meter_energy__missing_rate,p_net_meter_energy__std,p_net_meter_flow__delta,p_net_meter_flow__first,p_net_meter_flow__last,p_net_meter_flow__max,p_net_meter_flow__mean,p_net_meter_flow__min,p_net_meter_flow__missing_count,p_net_meter_flow__missing_rate,p_net_meter_flow__std,p_net_meter_heat_power__delta,p_net_meter_heat_power__first,p_net_meter_heat_power__last,p_net_meter_heat_power__max,p_net_meter_heat_power__mean,p_net_meter_heat_power__min,p_net_meter_heat_power__missing_count,p_net_meter_heat_power__missing_rate,p_net_meter_heat_power__std,p_net_meter_volume__delta,p_net_meter_volume__first,p_net_meter_volume__last,p_net_meter_volume__max,p_net_meter_volume__mean,p_net_meter_volume__min,p_net_meter_volume__missing_count,p_net_meter_volume__missing_rate,p_net_meter_volume__std,p_net_return_temperature__delta,p_net_return_temperature__first,p_net_return_temperature__last,p_net_return_temperature__max,p_net_return_temperature__mean,p_net_return_temperature__min,p_net_return_temperature__missing_count,p_net_return_temperature__missing_rate,p_net_return_temperature__std,p_net_supply_temperature__delta,p_net_supply_temperature__first,p_net_supply_temperature__last,p_net_supply_temperature__max,p_net_supply_temperature__mean,p_net_supply_temperature__min,p_net_supply_temperature__missing_count,p_net_supply_temperature__missing_rate,p_net_supply_temperature__std,row_count,s_hc1_supply_temperature__delta,s_hc1_supply_temperature__first,s_hc1_supply_temperature__last,s_hc1_supply_temperature__max,s_hc1_supply_temperature__mean,s_hc1_supply_temperature__min,s_hc1_supply_temperature__std,s_hc1_supply_temperature_setpoint__missing_count,s_hc1_supply_temperature_setpoint__missing_rate,timestamp_gap_count,hc1_supply_temperature_gap__last,hc1_supply_temperature_gap__max_abs,hc1_supply_temperature_gap__mean,s_hc1_supply_temperature_setpoint__delta,s_hc1_supply_temperature_setpoint__first,s_hc1_supply_temperature_setpoint__last,s_hc1_supply_temperature_setpoint__max,s_hc1_supply_temperature_setpoint__mean,s_hc1_supply_temperature_setpoint__min,s_hc1_supply_temperature_setpoint__std,s_dhw_lower_storage_temperature__delta,s_dhw_lower_storage_temperature__first,s_dhw_lower_storage_temperature__last,s_dhw_lower_storage_temperature__max,s_dhw_lower_storage_temperature__mean,s_dhw_lower_storage_temperature__min,s_dhw_lower_storage_temperature__missing_count,s_dhw_lower_storage_temperature__missing_rate,s_dhw_lower_storage_temperature__std,s_dhw_upper_storage_temperature__delta,s_dhw_upper_storage_temperature__first,s_dhw_upper_storage_temperature__last,s_dhw_upper_storage_temperature__max,s_dhw_upper_storage_temperature__mean,s_dhw_upper_storage_temperature__min,s_dhw_upper_storage_temperature__missing_count,s_dhw_upper_storage_temperature__missing_rate,s_dhw_upper_storage_temperature__std,s_dhw_supply_temperature__delta,s_dhw_supply_temperature__first,s_dhw_supply_temperature__last,s_dhw_supply_temperature__max,s_dhw_supply_temperature__mean,s_dhw_supply_temperature__min,s_dhw_supply_temperature__missing_count,s_dhw_supply_temperature__missing_rate,s_dhw_supply_temperature__std,dhw_supply_temperature_gap__last,dhw_supply_temperature_gap__max_abs,dhw_supply_temperature_gap__mean,s_dhw_supply_temperature_setpoint__delta,s_dhw_supply_temperature_setpoint__first,s_dhw_supply_temperature_setpoint__last,s_dhw_supply_temperature_setpoint__max,s_dhw_supply_temperature_setpoint__mean,s_dhw_supply_temperature_setpoint__min,s_dhw_supply_temperature_setpoint__missing_count,s_dhw_supply_temperature_setpoint__missing_rate,s_dhw_supply_temperature_setpoint__std,day_of_week,day_of_year,hour_of_day,is_heating_season,is_weekend,month
manufacturer 1,1,substation_1.csv,2019-12-04 12:00:00,2019-12-04 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|p_net_meter_heat_power|s_dhw_upper_storage_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,0.974927912182,0.886680318023,-0.462382972904,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,37,False,True,10,0,0,50,63,49.8981481481,2.015,9.1,11.115,11.115,9.7625462963,8.952,0.637310666078,-0.815,43.05,42.235,44.23,42.2859675926,39.75,1.22008837815,297,1214380,1214677,1214677,1214534.78241,1214380,0,0,83.2332143281,-239,796,557,1692,804.25462963,557,0,0,265.88591803,-15.1,47.5,32.4,124.9,46.7412037037,32.4,0,0,18.5380340416,5.1,24281.3,24286.4,24286.4,24284.0032407,24281.3,0,0,1.44297872827,0,45,45,51,44.9166666667,31,0,0,3.08130563957,-2,97,95,99,94.8148148148,93,0,0,1.40168706614,36,-0.22,51.31,51.09,54.46,52.4453611111,49.88,1.25692117007,0,0,0,1.345,1.56,0.34800462963,-3.125,52.87,49.745,53.538,52.0973564815,49.745,1.07514076904,36.925,11.69,48.615,53.39,27.3245,10.63,0,0,19.0900080018,11.87,50.59,62.46,65.525,57.606212963,47.88,0,0,4.82035613461,4.65,56.4,61.05,67.77,60.6652037037,51.195,0,0,2.59506458558,0.05,10.305,-0.438962962963,-1,62,61,62,61.1041666667,61,0,0,0.288932765288,2,338,15,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-04 18:00:00,2019-12-05 00:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|s_dhw_upper_storage_temperature|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,0.974927912182,0.886680318023,-0.462382972904,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,46,False,True,10,0,0,53,66,50.0092592593,-1.91166666667,10.795,8.88333333333,10.9,9.99459722222,8.88,0.738025292481,-8.34166666667,42.215,33.8733333333,45.6333333333,40.3765555556,33.4,3.71784971562,189,1214686,1214875,1214875,1214793.93704,1214686,0,0,60.9346841453,-174,547,373,976,531.653703704,112,0,0,202.606718934,-9,31.9,22.9,69.8,31.6632407407,4.5,0,0,13.4997793159,3.2,24286.6,24289.8,24289.8,24288.4065741,24286.6,0,0,1.03302468082,-4,45,41,59,45.1342592593,30,0,0,5.50480590094,-2,96,94,96,95.1435185185,93,0,0,1.05270081806,36,-11.345,50.895,39.55,52.38,47.264462963,37.07,5.72802658906,0,0,0,-1.31666666667,4.35,-0.138958333333,-9.45333333333,50.32,40.8666666667,52.91,47.4034212963,39.66,5.25792398912,-30.0966666667,41.73,11.6333333333,51.74,18.1474259259,10.58,0,0,13.4094528844,-12.6116666667,61.835,49.2233333333,63.71,57.3757175926,47.91,0,0,4.91768912352,-0.79,60.4,59.61,66.485,59.855287037,49.19,0,0,2.27015176355,-1.39,12.81,-1.19332407407,0,61,61,62,61.0486111111,61,0,0,0.205456325255,2,338,21,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-05 06:00:00,2019-12-05 12:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|s_dhw_supply_temperature|s_dhw_upper_storage_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.900968867902,0.433883739118,0.894487082229,-0.447093792985,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,34,False,True,10,0,0,49,60,48.412037037,1.84666666667,7.45,9.29666666667,9.31,8.10828703704,7.21666666667,0.8009585018,-3.65333333333,46.36,42.7066666667,47.57,45.6663888889,42.1,1.37356993454,277,1215108,1215385,1215385,1215251.89815,1215108,0,0,75.7375090834,34,748,782,1785,814.046296296,542,0,0,339.07785455,4.4,39.3,43.7,124.3,46.4185185185,29.6,0,0,24.2858024949,4.89999999999,24293.7,24298.6,24298.6,24296.2597222,24293.7,0,0,1.34677377579,-3,50,47,53,47.6018518519,35,0,0,3.67559039157,0,96,96,98,96.0138888889,95,0,0,0.657526630519,36,-2.69666666667,55.45,52.7533333333,57.9,55.3081481481,51.67,1.93848332048,0,0,0,0.34,1.56,0.388148148148,-3.91666666667,56.33,52.4133333333,56.7533333333,54.92,52.4133333333,1.64929436571,21.4766666667,10.98,32.4566666667,53.48,26.5583796296,10.795,0,0,18.174949394,13.4966666667,49.02,62.5166666667,65.73,57.5156944444,47.43,0,0,5.09908180927,21.01,41.59,62.6,69.5766666667,60.163287037,41.59,0,0,4.57615651938,1.6,20.41,-0.966342592593,-1,62,61,62,61.1296296296,61,0,0,0.33121016948,3,339,9,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-05 12:00:00,2019-12-05 18:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|p_net_meter_heat_power|p_net_meter_volume,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.900968867902,0.433883739118,0.894487082229,-0.447093792985,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,35,False,True,10,0,0,49,61,51.0300925926,-1.42666666667,9.38666666667,7.96,9.6375,8.42895171958,7.52,0.68772615494,1.82666666667,42.1533333333,43.98,45.27,43.2125628307,40.975,1.16992570328,306,1215388,1215694,1215694,1215529.55324,1215388,0,0,91.2298752601,250.333333333,724.666666667,975,1882,891.388888889,493,0,0,368.596551069,13.4333333333,41.0666666667,54.5,129.9,53.8587962963,28.3,0,0,28.0882053104,5.26666666667,24298.6333333,24303.9,24303.9,24301.0712963,24298.6333333,0,0,1.58342411324,1,46,47,47,44.0671296296,35,0,0,3.31775044774,0.333333333333,95.6666666667,96,96,95.0972222222,94,0,0,0.642879188335,36,3.95666666667,52.2433333333,56.2,56.73,53.9125793651,50.4,1.8820573141,0,0,0,0.79,2.045,-0.154272486772,3.58333333333,51.8266666667,55.41,56.23,54.0668518519,50.4975,1.92838469816,38.97,13.01,51.98,53.74,23.1634953704,10.7,0,0,18.1639475781,-3.73,61.38,57.65,65.31,56.0932043651,48.985,0,0,4.27243287592,0.503333333333,61.9266666667,62.43,72,60.8248280423,50.535,0,0,3.80073660346,1.43,11.465,-0.341838624339,0,61,61,62,61.1666666667,61,0,0,0.3585685828,3,339,15,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-06 00:00:00,2019-12-06 06:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.900968867902,-0.433883739118,0.902030236986,-0.431672852474,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,30,False,True,10,0,0,57,57,52.2083333333,-0.91,7.41,6.5,7.41,7.0905787037,6.5,0.195050850049,10.57,36.27,46.84,47.325,39.4565046296,36.27,4.31481125697,199,1215945,1216144,1216144,1216028.80556,1215945,0,0,58.9823554462,1371,399,1770,1770,615.337962963,399,0,0,300.880418386,93.3,25,118.3,118.3,37.0585648148,25,0,0,19.4502594635,3.3,24308.3,24311.6,24311.6,24309.6601852,24308.3,0,0,0.972415400312,-4,41,37,50,43.1597222222,37,0,0,3.0747547973,-1,95,94,98,95.3680555556,94,0,0,1.04109508127,36,14.48,42.52,57,57.84,47.9626388889,42.52,6.58823217822,0,0,0,0.15,1.74,-0.307268518519,12.97,43.88,56.85,56.85,48.2699074074,43.88,5.73119753885,12.31,39.08,51.39,51.39,16.7419675926,12.82,0,0,9.044749262,-2.14,60.94,58.8,60.94,59.36125,49.1733333333,0,0,3.28876930653,12.89,59.56,72.45,72.45,59.8134722222,49.3933333333,0,0,2.78562911805,11.45,12.2733333333,-1.2050462963,0,61,61,61.6666666667,61.0185185185,61,0,0,0.111111111111,4,340,3,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-06 06:00:00,2019-12-06 12:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_dhw_lower_storage_temperature|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.900968867902,-0.433883739118,0.902030236986,-0.431672852474,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,24,False,True,10,0,0,52,58,48.7777777778,2.715,6.395,9.11,10.415,6.98506944444,5.51,1.4192256772,-7.2,46.665,39.465,49.165,45.3140277778,39.465,2.84249161675,259,1216144,1216403,1216403,1216287.8287,1216144,0,0,77.2707925079,-1293,1770,477,1884,726.782407407,363,0,0,312.251378737,-89.7,118.3,28.6,127.6,41.5097222222,21.4,0,0,21.8234010033,4.6,24311.6,24316.2,24316.2,24314.2115741,24311.6,0,0,1.37583348155,7,37,44,51,47.0601851852,37,0,0,3.28588921013,2,94,96,96.6666666667,95.837962963,94,0,0,0.470538548445,36,-10.825,57.825,47,59.45,54.4946759259,46.54,4.15097356279,0,0,0,-1.455,1.5,0.300023148148,-8.635,57.09,48.455,58.455,54.1946527778,46.105,3.85787657162,-40.61,51.675,11.065,54.665,27.2437731481,10.735,0,0,17.9516303118,-0.2,59.135,58.935,66.27,59.370162037,46.52,0,0,4.57500843012,-7.095,66.62,59.525,71.43,61.1500462963,57.235,0,0,2.43696953483,-1.475,9.43,0.0806018518519,0,61,61,62,61.0694444444,61,0,0,0.243568053787,4,340,9,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-06 12:00:00,2019-12-06 18:00:00,,p_net_meter_flow|p_net_meter_energy|p_net_meter_heat_power|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.900968867902,-0.433883739118,0.902030236986,-0.431672852474,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,40,False,True,10,0,0,48,67,50.6574074074,-3.495,9.015,5.52,9.015,7.32300925926,5.52,1.1810041342,7.46,38.96,46.42,46.42,43.228587963,37.8775,2.77292824723,290,1216407,1216697,1216697,1216547.32407,1216407,0,0,87.6017770392,415.5,480.5,896,1866,831.833333333,480.5,0,0,284.54429733,20.25,28.95,49.2,128,48.5634259259,28.95,0,0,18.0479892999,4.9,24316.3,24321.2,24321.2,24318.6518519,24316.3,0,0,1.49316845273,4.5,43.5,48,54,45.412037037,29,0,0,3.95359713869,0,96,96,97,96.0694444444,95,0,0,0.341274455487,36,11.015,47.165,58.18,58.405,54.3083101852,47.165,3.76707524378,0,0,0,-1.03,1.45,-0.340625,10.595,48.615,59.21,59.21,54.6489351852,48.615,3.70302615744,-0.25,11.02,10.77,53.23,25.09375,10.69,0,0,17.6898658387,-6.43,58.88,52.45,65.31,57.4473611111,47.16,0,0,4.50323145659,0.02,59.54,59.56,71.26,60.1027546296,38.45,0,0,4.48779231183,-1.44,23.55,-0.994467592593,0,61,61,62,61.0972222222,61,0,0,0.288331268916,4,340,15,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-06 18:00:00,2019-12-07 00:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|s_dhw_upper_storage_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.900968867902,-0.433883739118,0.902030236986,-0.431672852474,0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,39,False,True,10,0,0,50,62,47.5277777778,-1.78,5.41,3.63,5.41,4.46777777778,3.63,0.514280974405,-3.65,45.44,41.79,50.61,46.7838888889,41.16,3.22764357014,290,1216709,1216999,1216999,1216864.27778,1216709,0,0,85.5722288434,-230,883,653,1852,873.763888889,308,0,0,277.10051003,-12.5,50.1,37.6,132.3,48.0847222222,15.7,0,0,18.6876690415,5.2,24321.5,24326.7,24326.7,24324.2638889,24321.5,0,0,1.56573173725,-3,47,44,52,48.4583333333,35,0,0,3.56445748226,-3,97,94,97,95.9861111111,94,0,0,1.03154607342,36,-6.41,58.07,51.66,62.41,57.89625,49.46,4.5121990798,0,0,0,-0.91,3.85,0.332638888889,-6.73,59.3,52.57,61.44,57.5636111111,51.17,4.14562137529,0.32,10.77,11.09,52.07,26.4843055556,10.77,0,0,18.7884867159,10.21,50.27,60.48,64.76,55.72375,46.33,0,0,4.26032516784,0.05,59.54,59.59,68.79,60.2397222222,50.18,0,0,2.91783406569,-1.41,11.82,-0.8575,0,61,61,62,61.0972222222,61,0,0,0.288331268916,4,340,21,True,False,12
manufacturer 1,1,substation_1.csv,2019-12-07 00:00:00,2019-12-07 06:00:00,,p_net_meter_energy|p_net_meter_flow|s_dhw_lower_storage_temperature|s_hc1_supply_temperature|p_net_meter_heat_power,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,-0.974927912182,0.909307559292,-0.416124695991,0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,20,False,True,10,0,0,47,54,50.625,-0.84,3.62,2.78,3.62,3.07358796296,2.77,0.265244034046,9.18,42.31,51.49,53.02,46.2665509259,42.31,3.63955386107,292,1216999,1217291,1217291,1217132.63889,1216999,0,0,83.7336432735,266,653,919,1657,808.388888889,653,0,0,216.312674191,12.4,37.6,50,81.5,46.6263888889,37.6,0,0,10.2875895144,5,24326.7,24331.7,24331.7,24328.9638889,24326.7,0,0,1.40308899581,9,44,53,57,48.4861111111,44,0,0,3.37106619656,6,94,100,102,99.1111111111,94,0,0,1.7853015396,36,12.7633333333,52.1,64.8633333333,65.43,57.797037037,52.1,5.02685336762,0,0,0,0.62,1.41,0.684351851852,11.6733333333,52.57,64.2433333333,64.28,57.1126851852,52.57,5.01575315647,40.2966666667,11.19,51.4866666667,51.64,15.2436111111,11.19,0,0,11.1172326425,-2.56666666667,60.41,57.8433333333,61.8,60.2092361111,48.58,0,0,2.79319509954,2.43333333333,59.57,62.0033333333,74.24,60.3169907407,43.29,0,0,3.76176326056,1.00333333333,18.71,-0.710787037037,0,61,61,62,61.0277777778,61,0,0,0.166666666667,5,341,3,True,True,12
manufacturer 1,1,substation_1.csv,2019-12-07 06:00:00,2019-12-07 12:00:00,,p_net_meter_flow|p_net_meter_energy|s_dhw_lower_storage_temperature|s_hc1_supply_temperature|s_hc1_supply_temperature_setpoint,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,-0.974927912182,0.909307559292,-0.416124695991,-0.707106781187,0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,24,False,True,10,0,0,57,57,50.5847222222,4.365,2.8,7.165,7.165,4.4616712963,2.72,1.57845653488,-9.995,51.95,41.955,52.37,47.9667546296,41.955,3.40508954862,288,1217304,1217592,1217592,1217449.93889,1217304,0,0,87.5883236764,-325,913,588,1379.5,809.190277778,583,0,0,194.533608488,-11.2,50.1,38.9,74.3,46.5081481481,35,0,0,9.03352642368,4.9,24331.9,24336.8,24336.8,24334.4873148,24331.9,0,0,1.47916725166,-9,53,44,54.5,50.1513888889,44,0,0,2.84744211307,0,101,101,101.5,100.736111111,99,0,0,0.615120326337,36,-12.965,65.37,52.405,65.38,59.2995138889,51.55,4.8042233585,0,0,0,0.86,1.51,0.470375,-12.865,64.41,51.545,64.55,58.8291388889,51.545,4.87502821766,-40.555,51.29,10.735,52.91,25.0976759259,10.59,0,0,17.7823430153,-3.66,57.73,54.07,65.805,56.9126574074,46.94,0,0,5.11976103531,-0.96,60.94,59.98,71.69,60.6060787037,54.73,0,0,2.6679565721,-1.02,9.69,-0.491143518519,0,61,61,62,61.0972222222,61,0,0,0.288331268916,5,341,9,True,True,12
manufacturer 1,1,substation_1.csv,2019-12-07 12:00:00,2019-12-07 18:00:00,,p_net_meter_energy|p_net_meter_flow|p_net_meter_heat_power|s_hc1_supply_temperature_setpoint|s_hc1_supply_temperature,winter,normal,,,,True,False,0,0,normal_context,True,SH + DHW,manufacturer 1|SH + DHW|winter,,,,,,,,,,,,validation,holdout,validation,False,0,,-0.222520933956,-0.974927912182,0.909307559292,-0.416124695991,-0.707106781187,-0.707106781187,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,301,301,36,False,True,10,0,0,52,73,55.9907407407,-2.05333333333,7.26333333333,5.21,7.73,6.5112037037,5.21,0.927157852959,5.17,42.42,47.59,47.72,44.6599768519,41.3766666667,2.08009003245,333.333333333,1217598.66667,1217932,1217932,1217762.40741,1217598.66667,0,0,100.924484141,272.333333333,594.666666667,867,2003,839.962962963,581,0,0,278.342230001,12.3333333333,39.3666666667,51.7,152.1,54.9532407407,38.3,0,0,22.6617108796,5.23333333333,24336.8666667,24342.1,24342.1,24339.3949074,24336.8666667,0,0,1.58217160109,5,44,49,50,45,28,0,0,4.34083599585,-0.666666666667,101.666666667,101,102,100.990740741,100,0,0,0.559115577745,36,7.98666666667,52.6033333333,60.59,60.95,56.6655324074,51.06,3.20220713289,0,0,0,0.92,1.48,0.343634259259,8.06333333333,51.6066666667,59.67,59.67,56.3218981481,51.57,3.07225340371,1.91666666667,10.6033333333,12.52,55.375,26.183125,10.2,0,0,18.4036294917,4.42,52.42,56.84,65.88,57.9094444444,37.59,0,0,5.89251626527,0.04,59.55,59.59,70.37,60.5841666667,53.68,0,0,2.58395570076,-1.41,9.37,-0.554722222222,0,61,61,62,61.1388888889,61,0,0,0.350736187206,5,341,15,True,True,12
