variant,rank,feature,importance
A6_no_anomaly_context,248,p_net_meter_flow__mean__roll3d_delta,1.0
A6_no_anomaly_context,249,s_hc1_supply_temperature_setpoint__mean__roll3d_delta,1.0
A6_no_anomaly_context,250,hour_sin,0.0
A6_no_anomaly_context,251,configuration_type__is__missing,0.0
A6_no_anomaly_context,252,configuration_type__is__sh,0.0
A6_no_anomaly_context,253,configuration_type__is__sh_dhw,0.0
A6_no_anomaly_context,254,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A6_no_anomaly_context,255,configuration_type__is__sh_with_buffer_tank,0.0
A6_no_anomaly_context,256,configuration_type__is__sh_with_sub_circuits,0.0
A6_no_anomaly_context,257,manufacturer__is__manufacturer_1,0.0
A6_no_anomaly_context,258,manufacturer__is__manufacturer_2,0.0
A6_no_anomaly_context,259,s_dhw_3-way_valve_status__dominant__is__aus,0.0
A6_no_anomaly_context,260,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A6_no_anomaly_context,261,s_dhw_3-way_valve_status__dominant__is__missing,0.0
A6_no_anomaly_context,262,s_dhw_control_unit_mode__dominant__is__missing,0.0
A6_no_anomaly_context,263,s_dhw_control_unit_mode__dominant__is__standby,0.0
A6_no_anomaly_context,264,s_dhw_control_unit_mode__dominant__is__tag,0.0
A6_no_anomaly_context,265,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A6_no_anomaly_context,266,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A6_no_anomaly_context,267,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A6_no_anomaly_context,268,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A6_no_anomaly_context,269,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A6_no_anomaly_context,270,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A6_no_anomaly_context,271,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A6_no_anomaly_context,272,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A6_no_anomaly_context,273,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A6_no_anomaly_context,274,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A6_no_anomaly_context,275,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A6_no_anomaly_context,276,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A6_no_anomaly_context,277,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A6_no_anomaly_context,278,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A6_no_anomaly_context,279,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A6_no_anomaly_context,280,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A6_no_anomaly_context,281,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A6_no_anomaly_context,282,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A6_no_anomaly_context,283,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A6_no_anomaly_context,284,s_hc1_control_unit_mode__dominant__is__missing,0.0
A6_no_anomaly_context,285,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A6_no_anomaly_context,286,s_hc1_control_unit_mode__dominant__is__standby,0.0
A6_no_anomaly_context,287,s_hc1_control_unit_mode__dominant__is__tag,0.0
A6_no_anomaly_context,288,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A6_no_anomaly_context,289,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A6_no_anomaly_context,290,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A6_no_anomaly_context,291,season_bucket__is__autumn,0.0
A6_no_anomaly_context,292,season_bucket__is__spring,0.0
A6_no_anomaly_context,293,season_bucket__is__summer,0.0
A6_no_anomaly_context,294,season_bucket__is__winter,0.0
A6_no_anomaly_context,295,has_buffer_tank,0.0
A6_no_anomaly_context,296,has_dhw,0.0
A6_no_anomaly_context,297,max_timestamp_gap_minutes,0.0
A6_no_anomaly_context,298,missing_count,0.0
A6_no_anomaly_context,299,missing_rate,0.0
A6_no_anomaly_context,300,p_net_meter_energy__missing_count,0.0
A6_no_anomaly_context,301,p_net_meter_energy__missing_rate,0.0
A6_no_anomaly_context,302,p_net_meter_energy__std,0.0
A6_no_anomaly_context,303,p_net_meter_flow__missing_count,0.0
A6_no_anomaly_context,304,p_net_meter_flow__missing_rate,0.0
A6_no_anomaly_context,305,p_net_meter_heat_power__missing_count,0.0
A6_no_anomaly_context,306,p_net_meter_heat_power__missing_rate,0.0
A6_no_anomaly_context,307,p_net_meter_volume__missing_count,0.0
A6_no_anomaly_context,308,p_net_meter_volume__missing_rate,0.0
A6_no_anomaly_context,309,p_net_return_temperature__missing_count,0.0
A6_no_anomaly_context,310,p_net_return_temperature__missing_rate,0.0
A6_no_anomaly_context,311,p_net_supply_temperature__missing_count,0.0
A6_no_anomaly_context,312,p_net_supply_temperature__missing_rate,0.0
A6_no_anomaly_context,313,row_count,0.0
A6_no_anomaly_context,314,s_hc1_supply_temperature_setpoint__missing_count,0.0
A6_no_anomaly_context,315,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A6_no_anomaly_context,316,timestamp_gap_count,0.0
A6_no_anomaly_context,317,s_hc1_supply_temperature_setpoint__mean,0.0
A6_no_anomaly_context,318,s_dhw_lower_storage_temperature__missing_count,0.0
A6_no_anomaly_context,319,s_dhw_lower_storage_temperature__missing_rate,0.0
A6_no_anomaly_context,320,s_dhw_upper_storage_temperature__max,0.0
A6_no_anomaly_context,321,s_dhw_upper_storage_temperature__missing_count,0.0
A6_no_anomaly_context,322,s_dhw_upper_storage_temperature__missing_rate,0.0
A6_no_anomaly_context,323,s_dhw_supply_temperature__min,0.0
A6_no_anomaly_context,324,s_dhw_supply_temperature__missing_count,0.0
A6_no_anomaly_context,325,s_dhw_supply_temperature__missing_rate,0.0
A6_no_anomaly_context,326,s_dhw_supply_temperature_setpoint__delta,0.0
A6_no_anomaly_context,327,s_dhw_supply_temperature_setpoint__last,0.0
A6_no_anomaly_context,328,s_dhw_supply_temperature_setpoint__max,0.0
A6_no_anomaly_context,329,s_dhw_supply_temperature_setpoint__min,0.0
A6_no_anomaly_context,330,s_dhw_supply_temperature_setpoint__missing_count,0.0
A6_no_anomaly_context,331,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A6_no_anomaly_context,332,s_dhw_supply_temperature_setpoint__std,0.0
A6_no_anomaly_context,333,is_heating_season,0.0
A6_no_anomaly_context,334,is_weekend,0.0
A6_no_anomaly_context,335,manufacturer_code,0.0
A6_no_anomaly_context,336,risk_watch_label,0.0
A6_no_anomaly_context,337,risk_high_episode_start,0.0
A6_no_anomaly_context,338,risk_score_24h_max,0.0
A6_no_anomaly_context,339,risk_high_count_24h,0.0
A6_no_anomaly_context,340,risk_watch_count_24h,0.0
A6_no_anomaly_context,341,risk_score_3d_max,0.0
A6_no_anomaly_context,342,risk_episode_start_count_3d,0.0
A6_no_anomaly_context,343,risk_score_7d_max,0.0
A6_no_anomaly_context,344,risk_episode_start_count_7d,0.0
A6_no_anomaly_context,345,raw_ae_alarm_count_24h,0.0
A6_no_anomaly_context,346,raw_ae_alarm_count_3d,0.0
A6_no_anomaly_context,347,raw_ae_roll5d_cmax_q999__delta1,0.0
A6_no_anomaly_context,348,risk_score__delta1,0.0
A6_no_anomaly_context,349,risk_score__lag2,0.0
A6_no_anomaly_context,350,network_temperature_gap__mean__roll3d_delta,0.0
A6_no_anomaly_context,351,network_temperature_gap__mean__roll7d_delta,0.0
A6_no_anomaly_context,352,network_temperature_gap__max_abs__roll7d_delta,0.0
A6_no_anomaly_context,353,network_temperature_gap__last__roll3d_delta,0.0
A6_no_anomaly_context,354,network_temperature_gap__last__roll7d_delta,0.0
A6_no_anomaly_context,355,hc1_supply_temperature_gap__last__roll3d_delta,0.0
A6_no_anomaly_context,356,hc1_supply_temperature_gap__last__roll7d_delta,0.0
A6_no_anomaly_context,357,dhw_supply_temperature_gap__last__roll3d_delta,0.0
A6_no_anomaly_context,358,dhw_supply_temperature_gap__last__roll7d_delta,0.0
A6_no_anomaly_context,359,outdoor_temperature__mean__roll7d_delta,0.0
A6_no_anomaly_context,360,outdoor_temperature__std__roll3d_delta,0.0
A6_no_anomaly_context,361,outdoor_temperature__std__roll7d_delta,0.0
A6_no_anomaly_context,362,p_net_supply_temperature__mean__roll3d_delta,0.0
A6_no_anomaly_context,363,p_net_supply_temperature__mean__roll7d_delta,0.0
A6_no_anomaly_context,364,p_net_return_temperature__mean__roll24h_mean,0.0
A6_no_anomaly_context,365,p_net_return_temperature__mean__roll7d_mean,0.0
A6_no_anomaly_context,366,p_net_return_temperature__mean__roll7d_delta,0.0
A6_no_anomaly_context,367,p_net_meter_flow__mean__roll7d_delta,0.0
A6_no_anomaly_context,368,p_net_meter_heat_power__mean__roll3d_delta,0.0
A6_no_anomaly_context,369,p_net_meter_heat_power__mean__roll7d_delta,0.0
A6_no_anomaly_context,370,s_hc1_supply_temperature__mean__roll7d_delta,0.0
A6_no_anomaly_context,371,s_hc1_supply_temperature_setpoint__mean__roll24h_delta,0.0
A6_no_anomaly_context,372,s_hc1_supply_temperature_setpoint__mean__roll7d_mean,0.0
A6_no_anomaly_context,373,s_hc1_supply_temperature_setpoint__mean__roll7d_delta,0.0
A6_no_anomaly_context,374,s_dhw_supply_temperature__mean__roll3d_delta,0.0
A6_no_anomaly_context,375,s_dhw_supply_temperature__mean__roll7d_delta,0.0
A6_no_anomaly_context,376,s_dhw_supply_temperature_setpoint__mean__roll24h_mean,0.0
A6_no_anomaly_context,377,s_dhw_supply_temperature_setpoint__mean__roll24h_delta,0.0
A6_no_anomaly_context,378,s_dhw_supply_temperature_setpoint__mean__roll3d_mean,0.0
A6_no_anomaly_context,379,s_dhw_supply_temperature_setpoint__mean__roll3d_delta,0.0
A6_no_anomaly_context,380,s_dhw_supply_temperature_setpoint__mean__roll7d_mean,0.0
A6_no_anomaly_context,381,s_dhw_supply_temperature_setpoint__mean__roll7d_delta,0.0
A6_no_anomaly_context,382,risk_high_or_critical,0.0
A6_no_anomaly_context,383,risk_threshold_high_applied,0.0
A7_base_plus_risk_only,1,dow_sin,328.0
A7_base_plus_risk_only,2,risk_probability,236.0
A7_base_plus_risk_only,3,extreme_change_count,234.0
A7_base_plus_risk_only,4,outdoor_temperature__std,221.0
A7_base_plus_risk_only,5,doy_sin,220.0
A7_base_plus_risk_only,6,day_of_year,189.0
A7_base_plus_risk_only,7,p_net_supply_temperature__max,177.0
A7_base_plus_risk_only,8,doy_cos,174.0
A7_base_plus_risk_only,9,p_net_supply_temperature__std,169.0
A7_base_plus_risk_only,10,hc1_supply_temperature_gap__last,163.0
A7_base_plus_risk_only,11,s_hc1_supply_temperature__std,161.0
A7_base_plus_risk_only,12,p_net_supply_temperature__delta,153.0
A7_base_plus_risk_only,13,p_net_meter_flow__min,144.0
A7_base_plus_risk_only,14,outdoor_temperature__delta,138.0
A7_base_plus_risk_only,15,outdoor_temperature__first,138.0
A7_base_plus_risk_only,16,outdoor_temperature__min,128.0
A7_base_plus_risk_only,17,p_hc1_return_temperature__delta,120.0
A7_base_plus_risk_only,18,p_net_return_temperature__std,119.0
A7_base_plus_risk_only,19,s_hc1_supply_temperature__min,116.0
A7_base_plus_risk_only,20,dhw_supply_temperature_gap__last,115.0
A7_base_plus_risk_only,21,dow_cos,114.0
A7_base_plus_risk_only,22,p_net_supply_temperature__mean,114.0
A7_base_plus_risk_only,23,outdoor_temperature__max,111.0
A7_base_plus_risk_only,24,s_hc1_supply_temperature_setpoint__delta,111.0
A7_base_plus_risk_only,25,network_temperature_gap__last,109.0
A7_base_plus_risk_only,26,network_temperature_gap__max_abs,109.0
A7_base_plus_risk_only,27,p_net_return_temperature__last,109.0
A7_base_plus_risk_only,28,p_hc1_return_temperature__max,104.0
A7_base_plus_risk_only,29,network_temperature_gap__mean,99.0
A7_base_plus_risk_only,30,outdoor_temperature__last,97.0
A7_base_plus_risk_only,31,s_hc1_supply_temperature__delta,96.0
A7_base_plus_risk_only,32,s_dhw_lower_storage_temperature__mean,94.0
A7_base_plus_risk_only,33,p_net_meter_heat_power__std,91.0
A7_base_plus_risk_only,34,hc1_supply_temperature_gap__mean,90.0
A7_base_plus_risk_only,35,s_dhw_lower_storage_temperature__std,89.0
A7_base_plus_risk_only,36,outdoor_temperature__mean,86.0
A7_base_plus_risk_only,37,p_hc1_return_temperature__std,81.0
A7_base_plus_risk_only,38,p_net_meter_flow__delta,81.0
A7_base_plus_risk_only,39,p_net_supply_temperature__min,77.0
A7_base_plus_risk_only,40,p_hc1_return_temperature__first,76.0
A7_base_plus_risk_only,41,p_net_return_temperature__delta,74.0
A7_base_plus_risk_only,42,p_net_meter_flow__last,72.0
A7_base_plus_risk_only,43,hc1_supply_temperature_gap__max_abs,72.0
A7_base_plus_risk_only,44,day_of_week,70.0
A7_base_plus_risk_only,45,p_net_meter_flow__std,65.0
A7_base_plus_risk_only,46,s_hc1_supply_temperature__max,64.0
A7_base_plus_risk_only,47,s_hc1_supply_temperature__mean,61.0
A7_base_plus_risk_only,48,p_net_meter_energy__delta,59.0
A7_base_plus_risk_only,49,p_net_meter_heat_power__min,59.0
A7_base_plus_risk_only,50,p_net_supply_temperature__first,59.0
A7_base_plus_risk_only,51,p_net_meter_heat_power__delta,58.0
A7_base_plus_risk_only,52,s_dhw_supply_temperature__std,57.0
A7_base_plus_risk_only,53,p_hc1_return_temperature__last,55.0
A7_base_plus_risk_only,54,p_net_return_temperature__first,53.0
A7_base_plus_risk_only,55,s_dhw_upper_storage_temperature__min,53.0
A7_base_plus_risk_only,56,s_dhw_lower_storage_temperature__delta,51.0
A7_base_plus_risk_only,57,configuration_code,50.0
A7_base_plus_risk_only,58,p_hc1_return_temperature__mean,45.0
A7_base_plus_risk_only,59,s_dhw_upper_storage_temperature__delta,43.0
A7_base_plus_risk_only,60,s_hc1_supply_temperature_setpoint__std,41.0
A7_base_plus_risk_only,61,p_net_meter_heat_power__last,38.0
A7_base_plus_risk_only,62,p_net_meter_heat_power__max,38.0
A7_base_plus_risk_only,63,s_hc1_supply_temperature__first,38.0
A7_base_plus_risk_only,64,s_hc1_supply_temperature_setpoint__min,37.0
A7_base_plus_risk_only,65,p_hc1_return_temperature__min,36.0
A7_base_plus_risk_only,66,p_net_return_temperature__mean,36.0
A7_base_plus_risk_only,67,s_hc1_supply_temperature__last,36.0
A7_base_plus_risk_only,68,p_net_supply_temperature__last,34.0
A7_base_plus_risk_only,69,s_dhw_upper_storage_temperature__first,33.0
A7_base_plus_risk_only,70,p_net_meter_heat_power__first,32.0
A7_base_plus_risk_only,71,s_hc1_supply_temperature_setpoint__max,32.0
A7_base_plus_risk_only,72,s_dhw_upper_storage_temperature__std,32.0
A7_base_plus_risk_only,73,risk_score,31.0
A7_base_plus_risk_only,74,p_net_meter_energy__std,30.0
A7_base_plus_risk_only,75,s_dhw_supply_temperature__first,29.0
A7_base_plus_risk_only,76,s_dhw_lower_storage_temperature__max,28.0
A7_base_plus_risk_only,77,s_dhw_upper_storage_temperature__mean,28.0
A7_base_plus_risk_only,78,p_net_return_temperature__max,27.0
A7_base_plus_risk_only,79,s_dhw_supply_temperature__max,26.0
A7_base_plus_risk_only,80,s_dhw_lower_storage_temperature__min,25.0
A7_base_plus_risk_only,81,s_dhw_upper_storage_temperature__last,25.0
A7_base_plus_risk_only,82,max_timestamp_gap_minutes,23.0
A7_base_plus_risk_only,83,s_hc1_supply_temperature_setpoint__last,23.0
A7_base_plus_risk_only,84,s_dhw_lower_storage_temperature__last,23.0
A7_base_plus_risk_only,85,s_dhw_supply_temperature__mean,23.0
A7_base_plus_risk_only,86,p_net_meter_flow__first,22.0
A7_base_plus_risk_only,87,p_net_return_temperature__min,20.0
A7_base_plus_risk_only,88,s_dhw_lower_storage_temperature__first,20.0
A7_base_plus_risk_only,89,p_net_meter_flow__max,19.0
A7_base_plus_risk_only,90,p_net_meter_heat_power__mean,18.0
A7_base_plus_risk_only,91,p_net_meter_volume__delta,18.0
A7_base_plus_risk_only,92,s_dhw_upper_storage_temperature__max,18.0
A7_base_plus_risk_only,93,dhw_supply_temperature_gap__max_abs,18.0
A7_base_plus_risk_only,94,dhw_supply_temperature_gap__mean,18.0
A7_base_plus_risk_only,95,s_hc1_supply_temperature_setpoint__first,12.0
A7_base_plus_risk_only,96,s_dhw_supply_temperature__delta,12.0
A7_base_plus_risk_only,97,s_dhw_supply_temperature__last,11.0
A7_base_plus_risk_only,98,p_net_meter_flow__mean,9.0
A7_base_plus_risk_only,99,p_net_meter_volume__std,8.0
A7_base_plus_risk_only,100,s_dhw_supply_temperature__min,7.0
A7_base_plus_risk_only,101,hour_sin,6.0
A7_base_plus_risk_only,102,hour_cos,4.0
A7_base_plus_risk_only,103,s_hc1_supply_temperature_setpoint__mean,4.0
A7_base_plus_risk_only,104,hour_of_day,4.0
A7_base_plus_risk_only,105,month,4.0
A7_base_plus_risk_only,106,s_dhw_3-way_valve_status__dominant__is__missing,2.0
A7_base_plus_risk_only,107,manufacturer__is__manufacturer_1,1.0
A7_base_plus_risk_only,108,s_dhw_control_unit_mode__dominant__is__standby,1.0
A7_base_plus_risk_only,109,s_dhw_supply_temperature_setpoint__std,1.0
A7_base_plus_risk_only,110,configuration_type__is__missing,0.0
A7_base_plus_risk_only,111,configuration_type__is__sh,0.0
A7_base_plus_risk_only,112,configuration_type__is__sh_dhw,0.0
A7_base_plus_risk_only,113,configuration_type__is__sh_dhw_with_sub_circuits,0.0
A7_base_plus_risk_only,114,configuration_type__is__sh_with_buffer_tank,0.0
A7_base_plus_risk_only,115,configuration_type__is__sh_with_sub_circuits,0.0
A7_base_plus_risk_only,116,manufacturer__is__manufacturer_2,0.0
A7_base_plus_risk_only,117,s_dhw_3-way_valve_status__dominant__is__aus,0.0
A7_base_plus_risk_only,118,s_dhw_3-way_valve_status__dominant__is__ein,0.0
A7_base_plus_risk_only,119,s_dhw_control_unit_mode__dominant__is__missing,0.0
A7_base_plus_risk_only,120,s_dhw_control_unit_mode__dominant__is__tag,0.0
A7_base_plus_risk_only,121,s_hc1.1_control_unit_mode__dominant__is__missing,0.0
A7_base_plus_risk_only,122,s_hc1.1_control_unit_mode__dominant__is__nacht,0.0
A7_base_plus_risk_only,123,s_hc1.1_control_unit_mode__dominant__is__tag,0.0
A7_base_plus_risk_only,124,s_hc1.1_heating_pump_status__dominant__is__ein,0.0
A7_base_plus_risk_only,125,s_hc1.1_heating_pump_status__dominant__is__missing,0.0
A7_base_plus_risk_only,126,s_hc1.2_control_unit_mode__dominant__is__missing,0.0
A7_base_plus_risk_only,127,s_hc1.2_control_unit_mode__dominant__is__nacht,0.0
A7_base_plus_risk_only,128,s_hc1.2_control_unit_mode__dominant__is__standby,0.0
A7_base_plus_risk_only,129,s_hc1.2_control_unit_mode__dominant__is__tag,0.0
A7_base_plus_risk_only,130,s_hc1.2_dhw_control unit_mode__dominant__is__missing,0.0
A7_base_plus_risk_only,131,s_hc1.2_dhw_control unit_mode__dominant__is__standby,0.0
A7_base_plus_risk_only,132,s_hc1.2_heating_pump_status__dominant__is__aus,0.0
A7_base_plus_risk_only,133,s_hc1.2_heating_pump_status__dominant__is__ein,0.0
A7_base_plus_risk_only,134,s_hc1.2_heating_pump_status__dominant__is__missing,0.0
A7_base_plus_risk_only,135,s_hc1.3_control_unit_mode__dominant__is__missing,0.0
A7_base_plus_risk_only,136,s_hc1.3_control_unit_mode__dominant__is__tag,0.0
A7_base_plus_risk_only,137,s_hc1.3_heating_pump_status__dominant__is__aus,0.0
A7_base_plus_risk_only,138,s_hc1.3_heating_pump_status__dominant__is__ein,0.0
A7_base_plus_risk_only,139,s_hc1.3_heating_pump_status__dominant__is__missing,0.0
A7_base_plus_risk_only,140,s_hc1_control_unit_mode__dominant__is__missing,0.0
A7_base_plus_risk_only,141,s_hc1_control_unit_mode__dominant__is__nacht,0.0
A7_base_plus_risk_only,142,s_hc1_control_unit_mode__dominant__is__standby,0.0
A7_base_plus_risk_only,143,s_hc1_control_unit_mode__dominant__is__tag,0.0
A7_base_plus_risk_only,144,s_hc1_heating_pump_status_setpoint__dominant__is__aus,0.0
A7_base_plus_risk_only,145,s_hc1_heating_pump_status_setpoint__dominant__is__ein,0.0
A7_base_plus_risk_only,146,s_hc1_heating_pump_status_setpoint__dominant__is__missing,0.0
A7_base_plus_risk_only,147,season_bucket__is__autumn,0.0
A7_base_plus_risk_only,148,season_bucket__is__spring,0.0
A7_base_plus_risk_only,149,season_bucket__is__summer,0.0
A7_base_plus_risk_only,150,season_bucket__is__winter,0.0
A7_base_plus_risk_only,151,has_buffer_tank,0.0
A7_base_plus_risk_only,152,has_dhw,0.0
A7_base_plus_risk_only,153,missing_count,0.0
A7_base_plus_risk_only,154,missing_rate,0.0
A7_base_plus_risk_only,155,p_net_meter_energy__missing_count,0.0
A7_base_plus_risk_only,156,p_net_meter_energy__missing_rate,0.0
A7_base_plus_risk_only,157,p_net_meter_flow__missing_count,0.0
A7_base_plus_risk_only,158,p_net_meter_flow__missing_rate,0.0
A7_base_plus_risk_only,159,p_net_meter_heat_power__missing_count,0.0
A7_base_plus_risk_only,160,p_net_meter_heat_power__missing_rate,0.0
A7_base_plus_risk_only,161,p_net_meter_volume__missing_count,0.0
A7_base_plus_risk_only,162,p_net_meter_volume__missing_rate,0.0
A7_base_plus_risk_only,163,p_net_return_temperature__missing_count,0.0
A7_base_plus_risk_only,164,p_net_return_temperature__missing_rate,0.0
A7_base_plus_risk_only,165,p_net_supply_temperature__missing_count,0.0
A7_base_plus_risk_only,166,p_net_supply_temperature__missing_rate,0.0
A7_base_plus_risk_only,167,row_count,0.0
A7_base_plus_risk_only,168,s_hc1_supply_temperature_setpoint__missing_count,0.0
A7_base_plus_risk_only,169,s_hc1_supply_temperature_setpoint__missing_rate,0.0
A7_base_plus_risk_only,170,timestamp_gap_count,0.0
A7_base_plus_risk_only,171,s_dhw_lower_storage_temperature__missing_count,0.0
A7_base_plus_risk_only,172,s_dhw_lower_storage_temperature__missing_rate,0.0
A7_base_plus_risk_only,173,s_dhw_upper_storage_temperature__missing_count,0.0
A7_base_plus_risk_only,174,s_dhw_upper_storage_temperature__missing_rate,0.0
A7_base_plus_risk_only,175,s_dhw_supply_temperature__missing_count,0.0
A7_base_plus_risk_only,176,s_dhw_supply_temperature__missing_rate,0.0
A7_base_plus_risk_only,177,s_dhw_supply_temperature_setpoint__delta,0.0
A7_base_plus_risk_only,178,s_dhw_supply_temperature_setpoint__first,0.0
A7_base_plus_risk_only,179,s_dhw_supply_temperature_setpoint__last,0.0
A7_base_plus_risk_only,180,s_dhw_supply_temperature_setpoint__max,0.0
A7_base_plus_risk_only,181,s_dhw_supply_temperature_setpoint__mean,0.0
A7_base_plus_risk_only,182,s_dhw_supply_temperature_setpoint__min,0.0
A7_base_plus_risk_only,183,s_dhw_supply_temperature_setpoint__missing_count,0.0
A7_base_plus_risk_only,184,s_dhw_supply_temperature_setpoint__missing_rate,0.0
A7_base_plus_risk_only,185,is_heating_season,0.0
A7_base_plus_risk_only,186,is_weekend,0.0
A7_base_plus_risk_only,187,manufacturer_code,0.0
A7_base_plus_risk_only,188,risk_high_or_critical,0.0
A7_base_plus_risk_only,189,risk_threshold_high_applied,0.0
A8_top50,1,multi_horizon_persistence_score,264.0
A8_top50,2,outdoor_temperature__mean__roll3d_mean,202.0
A8_top50,3,outdoor_temperature__std__roll24h_mean,191.0
A8_top50,4,p_net_meter_flow__mean__roll24h_delta,182.0
A8_top50,5,network_temperature_gap__last__roll24h_mean,173.0
A8_top50,6,risk_probability_roll8_mean__lag2,165.0
A8_top50,7,outdoor_temperature__mean__roll24h_mean,163.0
A8_top50,8,dow_sin,154.0
A8_top50,9,outdoor_temperature__std__roll7d_slope,154.0
A8_top50,10,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,149.0
A8_top50,11,p_net_meter_flow__min,146.0
A8_top50,12,risk_probability,145.0
A8_top50,13,p_net_supply_temperature__mean__roll7d_mean,141.0
A8_top50,14,s_dhw_supply_temperature__mean__roll3d_slope,139.0
A8_top50,15,day_of_year,136.0
A8_top50,16,s_hc1_supply_temperature__max,135.0
A8_top50,17,risk_recent_high_count_48h,132.0
A8_top50,18,anomaly_criticality,129.0
A8_top50,19,raw_ae_score_max__lag2,129.0
A8_top50,20,iforest_anomaly_score__roll3_mean,128.0
A8_top50,21,p_net_meter_heat_power__first,127.0
A8_top50,22,raw_ae_roll5d_cmax_q998__lag1,123.0
A8_top50,23,s_hc1_supply_temperature__mean__roll24h_mean,123.0
A8_top50,24,outdoor_temperature__std__roll3d_slope,122.0
A8_top50,25,outdoor_temperature__mean__roll7d_slope,122.0
A8_top50,26,extreme_change_count,113.0
A8_top50,27,dhw_supply_temperature_gap__last__roll24h_mean,113.0
A8_top50,28,risk_score_7d_slope,111.0
A8_top50,29,network_temperature_gap__max_abs__roll24h_mean,107.0
A8_top50,30,p_net_meter_flow__mean__roll3d_mean,99.0
A8_top50,31,outdoor_temperature__delta,98.0
A8_top50,32,risk_probability_roll8_mean__delta1,92.0
A8_top50,33,doy_sin,88.0
A8_top50,34,p_hc1_return_temperature__std,87.0
A8_top50,35,p_net_supply_temperature__delta,85.0
A8_top50,36,p_net_supply_temperature__mean__roll3d_slope,82.0
A8_top50,37,hc1_supply_temperature_gap__last__roll24h_delta,80.0
A8_top50,38,network_temperature_gap__last__roll3d_slope,76.0
A8_top50,39,risk_high_count_3d,75.0
A8_top50,40,p_net_meter_heat_power__min,73.0
A8_top50,41,s_dhw_upper_storage_temperature__std,72.0
A8_top50,42,dhw_supply_temperature_gap__last__roll7d_slope,71.0
A8_top50,43,hc1_supply_temperature_gap__last__roll7d_slope,71.0
A8_top50,44,raw_ae_score_ratio_q999_max__lag1,69.0
A8_top50,45,risk_probability__roll3_mean,68.0
A8_top50,46,outdoor_temperature__std,67.0
A8_top50,47,network_temperature_gap__mean__roll3d_slope,66.0
A8_top50,48,risk_probability__lag1,60.0
A8_top50,49,network_temperature_gap__max_abs__roll24h_delta,54.0
A8_top50,50,s_dhw_supply_temperature__mean__roll7d_slope,49.0
A8_top100,1,multi_horizon_persistence_score,240.0
A8_top100,2,outdoor_temperature__mean__roll3d_mean,163.0
A8_top100,3,p_net_meter_flow__mean__roll24h_delta,151.0
A8_top100,4,risk_probability_roll8_mean__lag2,130.0
A8_top100,5,outdoor_temperature__std__roll24h_mean,129.0
A8_top100,6,dow_sin,124.0
A8_top100,7,risk_recent_high_count_48h,118.0
A8_top100,8,outdoor_temperature__std__roll3d_slope,111.0
A8_top100,9,raw_ae_score_max__lag2,107.0
A8_top100,10,s_dhw_supply_temperature_setpoint__mean__roll7d_slope,102.0
A8_top100,11,raw_ae_roll5d_cmax_q998__lag1,99.0
A8_top100,12,iforest_anomaly_score__roll3_mean,97.0
A8_top100,13,s_hc1_supply_temperature__max,96.0
A8_top100,14,outdoor_temperature__delta,95.0
A8_top100,15,anomaly_criticality,93.0
A8_top100,16,network_temperature_gap__last__roll24h_mean,92.0
A8_top100,17,extreme_change_count,91.0
A8_top100,18,p_net_meter_flow__min,91.0
A8_top100,19,risk_score_7d_slope,90.0
A8_top100,20,risk_probability,85.0
A8_top100,21,p_net_supply_temperature__mean__roll7d_mean,85.0
A8_top100,22,risk_high_count_3d,82.0
A8_top100,23,day_of_year,81.0
A8_top100,24,mahalanobis_score__roll3_mean,81.0
A8_top100,25,dhw_supply_temperature_gap__last__roll24h_mean,80.0
A8_top100,26,s_dhw_supply_temperature__mean__roll3d_slope,77.0
A8_top100,27,p_net_meter_heat_power__first,75.0
A8_top100,28,risk_probability__roll3_mean,75.0
A8_top100,29,outdoor_temperature__std__roll7d_slope,74.0
