manufacturer,substation_id,window_start,window_end,priority_score,priority_level,priority_reason,model_version,created_at
manufacturer 1,4,2018-06-22 00:00:00+00:00,2018-06-22 06:00:00+00:00,1.08,low,"risk=low, leadtime=1-3d, anomaly=0.17",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2018-02-28 00:00:00+00:00,2018-02-28 06:00:00+00:00,1.08,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-20 18:00:00+00:00,2019-04-21 00:00:00+00:00,1.07,low,"risk=low, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,8,2018-02-02 12:00:00+00:00,2018-02-02 18:00:00+00:00,1.05,low,"risk=low, leadtime=1-3d, anomaly=0.01",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-10 12:00:00+00:00,2018-06-10 18:00:00+00:00,1.01,low,"risk=low, leadtime=1-3d, anomaly=0.42",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-09 12:00:00+00:00,2018-06-09 18:00:00+00:00,0.98,low,"risk=low, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-06-27 18:00:00+00:00,2015-06-28 00:00:00+00:00,0.97,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-05 18:00:00+00:00,2019-01-06 00:00:00+00:00,0.97,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,53,2019-12-16 00:00:00+00:00,2019-12-16 06:00:00+00:00,0.95,low,"risk=low, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-19 06:00:00+00:00,2019-04-19 12:00:00+00:00,0.94,low,"risk=low, leadtime=0-24h, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,49,2018-02-19 06:00:00+00:00,2018-02-19 12:00:00+00:00,0.92,low,"risk=low, leadtime=1-3d, anomaly=0.32",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-06 00:00:00+00:00,2019-01-06 06:00:00+00:00,0.92,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2018-12-26 06:00:00+00:00,2018-12-26 12:00:00+00:00,0.91,low,"risk=high, leadtime=3-7d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-12-04 12:00:00+00:00,2018-12-04 18:00:00+00:00,0.91,low,"risk=high, leadtime=0-24h, anomaly=0.35",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-24 06:00:00+00:00,2018-02-24 12:00:00+00:00,0.87,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2018-12-29 12:00:00+00:00,2018-12-29 18:00:00+00:00,0.85,low,"risk=high, leadtime=3-7d, anomaly=0.73",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2020-03-12 00:00:00+00:00,2020-03-12 06:00:00+00:00,0.84,low,"risk=low, leadtime=1-3d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-06 06:00:00+00:00,2017-02-06 12:00:00+00:00,0.84,low,"risk=low, leadtime=0-24h, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,49,2018-02-20 06:00:00+00:00,2018-02-20 12:00:00+00:00,0.84,low,"risk=low, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-02-26 06:00:00+00:00,2019-02-26 12:00:00+00:00,0.83,low,"risk=low, leadtime=1-3d, anomaly=0.34",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2018-07-16 06:00:00+00:00,2018-07-16 12:00:00+00:00,0.83,low,"risk=high, leadtime=1-3d, anomaly=0.47",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-08 06:00:00+00:00,2019-01-08 12:00:00+00:00,0.82,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-23 18:00:00+00:00,2018-08-24 00:00:00+00:00,0.82,low,"risk=low, leadtime=0-24h, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-07-01 12:00:00+00:00,2015-07-01 18:00:00+00:00,0.8,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-06-25 18:00:00+00:00,2015-06-26 00:00:00+00:00,0.79,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-05 18:00:00+00:00,2017-11-06 00:00:00+00:00,0.78,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2019-03-03 18:00:00+00:00,2019-03-04 00:00:00+00:00,0.76,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2018-10-05 00:00:00+00:00,2018-10-05 06:00:00+00:00,0.76,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-01 06:00:00+00:00,2017-10-01 12:00:00+00:00,0.75,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-16 00:00:00+00:00,2017-10-16 06:00:00+00:00,0.74,low,"risk=high, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,26,2020-03-07 00:00:00+00:00,2020-03-07 06:00:00+00:00,0.73,low,"risk=low, leadtime=1-3d, anomaly=0.20",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-02 00:00:00+00:00,2017-11-02 06:00:00+00:00,0.72,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2018-03-03 12:00:00+00:00,2018-03-03 18:00:00+00:00,0.72,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2018-03-02 06:00:00+00:00,2018-03-02 12:00:00+00:00,0.71,low,"risk=low, leadtime=0-24h, anomaly=0.01",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2019-03-01 18:00:00+00:00,2019-03-02 00:00:00+00:00,0.7,low,"risk=low, leadtime=3-7d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-04 12:00:00+00:00,2017-10-04 18:00:00+00:00,0.7,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2017-09-19 06:00:00+00:00,2017-09-19 12:00:00+00:00,0.69,low,"risk=low, leadtime=1-3d, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-19 18:00:00+00:00,2018-08-20 00:00:00+00:00,0.69,low,"risk=high, leadtime=1-3d, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-12-06 18:00:00+00:00,2018-12-07 00:00:00+00:00,0.67,low,"risk=high, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-09-30 06:00:00+00:00,2017-09-30 12:00:00+00:00,0.67,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-19 12:00:00+00:00,2018-08-19 18:00:00+00:00,0.67,low,"risk=high, leadtime=0-24h, anomaly=0.85",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-03 12:00:00+00:00,2017-10-03 18:00:00+00:00,0.66,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-06 12:00:00+00:00,2017-10-06 18:00:00+00:00,0.66,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-05 00:00:00+00:00,2020-04-05 06:00:00+00:00,0.65,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-09-16 12:00:00+00:00,2019-09-16 18:00:00+00:00,0.64,low,"risk=low, leadtime=1-3d, anomaly=0.25",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-03 18:00:00+00:00,2019-01-04 00:00:00+00:00,0.64,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-20 12:00:00+00:00,2019-04-20 18:00:00+00:00,0.62,low,"risk=low, leadtime=1-3d, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,4,2018-12-24 18:00:00+00:00,2018-12-25 00:00:00+00:00,0.62,low,"risk=high, leadtime=3-7d, anomaly=0.51",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-09-30 18:00:00+00:00,2017-10-01 00:00:00+00:00,0.61,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2019-01-01 12:00:00+00:00,2019-01-01 18:00:00+00:00,0.61,low,"risk=low, leadtime=1-3d, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-19 00:00:00+00:00,2018-02-19 06:00:00+00:00,0.61,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-06 12:00:00+00:00,2019-01-06 18:00:00+00:00,0.6,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-02-23 00:00:00+00:00,2019-02-23 06:00:00+00:00,0.59,low,"risk=low, leadtime=1-3d, anomaly=0.40",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2018-12-05 00:00:00+00:00,2018-12-05 06:00:00+00:00,0.59,low,"risk=critical, leadtime=0-24h, anomaly=0.39",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-06 18:00:00+00:00,2017-02-07 00:00:00+00:00,0.58,low,"risk=low, leadtime=0-24h, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-25 00:00:00+00:00,2017-09-25 06:00:00+00:00,0.57,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-06 00:00:00+00:00,2017-10-06 06:00:00+00:00,0.57,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-03-04 18:00:00+00:00,2018-03-05 00:00:00+00:00,0.56,low,"risk=high, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-09-17 00:00:00+00:00,2019-09-17 06:00:00+00:00,0.56,low,"risk=low, leadtime=1-3d, anomaly=0.28",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-21 00:00:00+00:00,2016-09-21 06:00:00+00:00,0.55,low,"risk=high, leadtime=0-24h, anomaly=0.53",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-17 18:00:00+00:00,2016-09-18 00:00:00+00:00,0.55,low,"risk=high, leadtime=1-3d, anomaly=0.69",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2017-09-13 18:00:00+00:00,2017-09-14 00:00:00+00:00,0.55,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2018-09-30 12:00:00+00:00,2018-09-30 18:00:00+00:00,0.54,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-27 18:00:00+00:00,2017-09-28 00:00:00+00:00,0.54,low,"risk=low, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2019-01-05 06:00:00+00:00,2019-01-05 12:00:00+00:00,0.54,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-27 06:00:00+00:00,2017-09-27 12:00:00+00:00,0.5,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-08-22 12:00:00+00:00,2018-08-22 18:00:00+00:00,0.48,low,"risk=high, leadtime=1-3d, anomaly=0.88",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-20 18:00:00+00:00,2018-02-21 00:00:00+00:00,0.48,low,"risk=high, leadtime=1-3d, anomaly=0.82",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-07 12:00:00+00:00,2019-01-07 18:00:00+00:00,0.46,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-08-15 18:00:00+00:00,2019-08-16 00:00:00+00:00,0.44,low,"risk=low, leadtime=0-24h, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,11,2020-03-12 00:00:00+00:00,2020-03-12 06:00:00+00:00,0.44,low,"risk=high, leadtime=1-3d, anomaly=0.52",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-25 12:00:00+00:00,2018-08-25 18:00:00+00:00,0.43,low,"risk=low, leadtime=1-3d, anomaly=0.45",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-09-17 12:00:00+00:00,2019-09-17 18:00:00+00:00,0.43,low,"risk=low, leadtime=1-3d, anomaly=0.24",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-17 06:00:00+00:00,2016-09-17 12:00:00+00:00,0.41,low,"risk=high, leadtime=1-3d, anomaly=0.68",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2017-11-03 06:00:00+00:00,2017-11-03 12:00:00+00:00,0.4,low,"risk=low, leadtime=1-3d, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-02 12:00:00+00:00,2016-10-02 18:00:00+00:00,0.4,low,"risk=low, leadtime=1-3d, anomaly=0.18",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-18 00:00:00+00:00,2018-02-18 06:00:00+00:00,0.39,low,"risk=high, leadtime=0-24h, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,49,2018-02-17 00:00:00+00:00,2018-02-17 06:00:00+00:00,0.39,low,"risk=low, leadtime=1-3d, anomaly=0.21",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-01 06:00:00+00:00,2017-02-01 12:00:00+00:00,0.37,low,"risk=low, leadtime=0-24h, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-05-28 12:00:00+00:00,2018-05-28 18:00:00+00:00,0.36,low,"risk=low, leadtime=1-3d, anomaly=0.48",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-06-27 06:00:00+00:00,2015-06-27 12:00:00+00:00,0.36,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,23,2017-10-08 12:00:00+00:00,2017-10-08 18:00:00+00:00,0.35,low,"risk=low, leadtime=1-3d, anomaly=0.26",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-21 00:00:00+00:00,2018-02-21 06:00:00+00:00,0.33,low,"risk=high, leadtime=1-3d, anomaly=0.84",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2019-03-02 06:00:00+00:00,2019-03-02 12:00:00+00:00,0.31,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2017-09-25 12:00:00+00:00,2017-09-25 18:00:00+00:00,0.31,low,"risk=low, leadtime=1-3d, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-02-04 12:00:00+00:00,2017-02-04 18:00:00+00:00,0.31,low,"risk=low, leadtime=1-3d, anomaly=0.09",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,52,2018-08-23 00:00:00+00:00,2018-08-23 06:00:00+00:00,0.3,low,"risk=low, leadtime=1-3d, anomaly=0.16",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-02-24 06:00:00+00:00,2019-02-24 12:00:00+00:00,0.28,low,"risk=low, leadtime=1-3d, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-12-19 18:00:00+00:00,2019-12-20 00:00:00+00:00,0.26,low,"risk=low, leadtime=0-24h, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2019-03-01 12:00:00+00:00,2019-03-01 18:00:00+00:00,0.26,low,"risk=low, leadtime=0-24h, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-19 18:00:00+00:00,2017-10-20 00:00:00+00:00,0.26,low,"risk=high, leadtime=1-3d, anomaly=0.92",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2018-10-02 00:00:00+00:00,2018-10-02 06:00:00+00:00,0.23,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-09-30 12:00:00+00:00,2017-09-30 18:00:00+00:00,0.22,low,"risk=low, leadtime=1-3d, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2018-03-05 12:00:00+00:00,2018-03-05 18:00:00+00:00,0.2,low,"risk=low, leadtime=1-3d, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-04 18:00:00+00:00,2017-10-05 00:00:00+00:00,0.2,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,4,2018-02-24 00:00:00+00:00,2018-02-24 06:00:00+00:00,0.19,low,"risk=low, leadtime=1-3d, anomaly=0.26",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-01 12:00:00+00:00,2016-10-01 18:00:00+00:00,0.19,low,"risk=low, leadtime=1-3d, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-05 06:00:00+00:00,2019-01-05 12:00:00+00:00,0.18,low,"risk=low, leadtime=1-3d, anomaly=0.07",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,2,2016-09-17 00:00:00+00:00,2016-09-17 06:00:00+00:00,0.18,low,"risk=high, leadtime=1-3d, anomaly=0.67",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2020-02-22 18:00:00+00:00,2020-02-23 00:00:00+00:00,0.18,low,"risk=low, leadtime=0-24h, anomaly=0.15",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-09-30 06:00:00+00:00,2016-09-30 12:00:00+00:00,0.18,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-06-16 12:00:00+00:00,2017-06-16 18:00:00+00:00,0.17,low,"risk=low, leadtime=1-3d, anomaly=0.10",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2017-09-19 18:00:00+00:00,2017-09-20 00:00:00+00:00,0.17,low,"risk=low, leadtime=1-3d, anomaly=0.02",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-03 18:00:00+00:00,2016-10-04 00:00:00+00:00,0.16,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,12,2015-06-30 12:00:00+00:00,2015-06-30 18:00:00+00:00,0.14,low,"risk=low, leadtime=1-3d, anomaly=0.12",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,11,2016-10-02 06:00:00+00:00,2016-10-02 12:00:00+00:00,0.14,low,"risk=low, leadtime=1-3d, anomaly=0.08",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2020-04-02 06:00:00+00:00,2020-04-02 12:00:00+00:00,0.13,low,"risk=low, leadtime=1-3d, anomaly=0.05",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-20 12:00:00+00:00,2018-02-20 18:00:00+00:00,0.12,low,"risk=high, leadtime=1-3d, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2018-10-05 18:00:00+00:00,2018-10-06 00:00:00+00:00,0.12,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,16,2018-12-05 00:00:00+00:00,2018-12-05 06:00:00+00:00,0.12,low,"risk=high, leadtime=0-24h, anomaly=0.36",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-06 18:00:00+00:00,2019-01-07 00:00:00+00:00,0.11,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,10,2018-02-20 00:00:00+00:00,2018-02-20 06:00:00+00:00,0.09,low,"risk=high, leadtime=1-3d, anomaly=0.83",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,40,2019-12-19 12:00:00+00:00,2019-12-19 18:00:00+00:00,0.09,low,"risk=low, leadtime=1-3d, anomaly=0.11",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,5,2017-09-18 18:00:00+00:00,2017-09-19 00:00:00+00:00,0.07,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,55,2019-10-15 00:00:00+00:00,2019-10-15 06:00:00+00:00,0.07,low,"risk=high, leadtime=0-24h, anomaly=0.70",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,15,2018-10-03 06:00:00+00:00,2018-10-03 12:00:00+00:00,0.07,low,"risk=low, leadtime=0-24h, anomaly=0.13",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,24,2016-04-07 06:00:00+00:00,2016-04-07 12:00:00+00:00,0.06,low,"risk=critical, leadtime=0-24h, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2019-02-22 06:00:00+00:00,2019-02-22 12:00:00+00:00,0.03,low,"risk=low, leadtime=1-3d, anomaly=0.37",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,20,2017-01-31 00:00:00+00:00,2017-01-31 06:00:00+00:00,0.01,low,"risk=low, leadtime=1-3d, anomaly=0.04",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2020-02-22 06:00:00+00:00,2020-02-22 12:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.14",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,17,2017-10-17 00:00:00+00:00,2017-10-17 06:00:00+00:00,0.0,low,"risk=high, leadtime=1-3d, anomaly=0.89",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,19,2018-06-07 18:00:00+00:00,2018-06-08 00:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.30",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2019-01-07 00:00:00+00:00,2019-01-07 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.46",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,7,2019-04-16 12:00:00+00:00,2019-04-16 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.26",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,9,2019-01-04 12:00:00+00:00,2019-01-04 18:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 2,60,2019-03-19 00:00:00+00:00,2019-03-19 06:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.38",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,7,2019-01-03 18:00:00+00:00,2019-01-04 00:00:00+00:00,0.0,low,"risk=low, leadtime=1-3d, anomaly=0.06",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
manufacturer 1,19,2017-10-04 06:00:00+00:00,2017-10-04 12:00:00+00:00,0.0,low,"risk=low, leadtime=0-24h, anomaly=0.03",priority_v3_lgbm_reg,2026-06-26T04:35:32.701333+00:00
